Accession,Strain,Country,Species,Species_latin_binomial,Year,Subclade,Source,Reference
KX148181,96312ISR,Israel,Dog ,Canis familiaris,1996,Cosmopolitan – ME1a,Original brain,This study
KX148179,96314ISR,Israel,Jackal,Canis aureus,1996,Cosmopolitan – ME1a,Original brain,This study
KX148177,96317ISR,Israel,Fox,Und.,1996,Cosmopolitan – ME1a,Original brain,This study
KX148184,96324ISR,Israel,Cattle, Bos taurus,1996,Cosmopolitan – ME1a,Original brain,This study
KX148169,91034OMA,Oman,Camel,Camelus dromedarius,1990,Cosmopolitan – ME1a,Original brain,This study
KX148170,91035OMA,Oman,Fox,Und.,1990,Cosmopolitan – ME1a,Original brain,This study
KX148175,04034ARS,Saudi Arabia,Fox,Und.,2004,Cosmopolitan – ME1a,Original brain,This study
KX148168,87006ARS,Saudi Arabia,Fox,Und.,1987,Cosmopolitan – ME1a,Original brain,This study
KX148172,87007ARS,Saudi Arabia,Horse,Equus ferus,1987,Cosmopolitan – ME1a,Original brain,This study
KX148173,97139ARS,Saudi Arabia,Red fox,Vulpes vulpes,1997,Cosmopolitan – ME1a,Original brain,This study
KX148174,98001ARS,Saudi Arabia,Fox,Und.,1998,Cosmopolitan – ME1a,Original brain,This study
KX148175,99004ARS,Saudi Arabia,Red fox,Vulpes vulpes,1998,Cosmopolitan – ME1a,Original brain,This study
KX148171,91024EAU,United Arab Emirates,Fox,Und.,1991,Cosmopolitan – ME1a,Mouse,This study
KX148191,93032ISR,Israel,Jackal,Canis aureus,1993,Cosmopolitan – ME1b,Original brain,This study
KX148192,93033ISR,Israel,Dog ,Canis familiaris,1993,Cosmopolitan – ME1b,Original brain,This study
KX148164,93100TUR,Turkey,Dog ,Canis familiaris,1993,Cosmopolitan – ME2,Original brain,This study
KX148166,94001TUR,Turkey,Dog ,Canis familiaris,1993,Cosmopolitan – ME2,Original brain,This study
KX148162,94002TUR,Turkey,Dog ,Canis familiaris,1993,Cosmopolitan – ME2,Original brain,This study
KX148167,94005TUR,Turkey,Dog ,Canis familiaris,1993,Cosmopolitan – ME2,Original brain,This study
KX148165,94009TUR,Turkey,Dog ,Canis familiaris,1993,Cosmopolitan – ME2,Original brain,This study
KX148163,94016TUR,Turkey,Dog ,Canis familiaris,1993,Cosmopolitan – ME2,Original brain,This study
KX148148,93038EST,Estonia,Red fox,Vulpes vulpes,1992,Cosmopolitan – NEE,Original brain,This study
KX148149,93039EST,Estonia,Raccoon dog,Nyctereutes procyonoides,1991,Cosmopolitan – NEE,Original brain,This study
KX148155,93041EST,Estonia,Red fox,Vulpes vulpes,1993,Cosmopolitan – NEE,Original brain,This study
KX148156,93042EST,Estonia,Raccoon dog,Nyctereutes procyonoides,1991,Cosmopolitan – NEE,Original brain,This study
KX148157,93043EST,Estonia,Raccoon dog,Nyctereutes procyonoides,1993,Cosmopolitan – NEE,Original brain,This study
KX148158,93105EST,Estonia,Red fox,Vulpes vulpes,1993,Cosmopolitan – NEE,Original brain,This study
KF154997,RV437,Estonia,Raccoon dog,Nyctereutes procyonoides,0,Cosmopolitan – NEE,Mouse,-16
KX148146,93046FIN,Finland,Red fox,Vulpes vulpes,1993,Cosmopolitan – NEE,Original brain,This study
KX148147,93048FIN,Finland,Raccoon dog,Nyctereutes procyonoides,1988,Cosmopolitan – NEE,Original brain,This study
KX148150,96026POL,Poland,Raccoon dog,Nyctereutes procyonoides,1986,Cosmopolitan – NEE,Original brain,This study
KX148151,96042POL,Poland,Red fox,Vulpes vulpes,1996,Cosmopolitan – NEE,Original brain,This study
KX148153,96097POL,Poland,Raccoon dog,Nyctereutes procyonoides,1996,Cosmopolitan – NEE,Original brain,This study
KX148152,96142POL,Poland,Raccoon dog,Nyctereutes procyonoides,1996,Cosmopolitan – NEE,Original brain,This study
JQ944704,184VNO,Russia,Raccoon dog,Nyctereutes procyonoides,2009,Cosmopolitan – NEE,Original brain,Chupin et al. unpublished
NC_001542,PV_RefSeq,NA,Vaccine strain,Vaccine strain,0,Cosmopolitan – Vac,NA,-21
KX148127,91047FRA,France,Red fox,Vulpes vulpes,1991,Cosmopolitan – WE,Original brain,This study
KX148128,92044FRA,France,Red fox,Vulpes vulpes,1992,Cosmopolitan – WE,Original brain,This study
KX148134,94029FRA,France,Red fox,Vulpes vulpes,1994,Cosmopolitan – WE,Original brain,This study
KX148126,96002FRA,France,Red fox,Vulpes vulpes,1996,Cosmopolitan – WE,Original brain,This study
KX148135,92001GER,Germany,Red fox,Vulpes vulpes,1991,Cosmopolitan – WE,Original brain,This study
KX148131,94086SLN,Slovenia,Red fox,Vulpes vulpes,1994,Cosmopolitan – WE,Original brain,This study
KX148129,94091SLN,Slovenia,Red fox,Vulpes vulpes,1994,Cosmopolitan – WE,Original brain,This study
KX148132,94094SLN,Slovenia,Red fox,Vulpes vulpes,1994,Cosmopolitan – WE,Original brain,This study
KX148133,94096SLN,Slovenia,Red fox,Vulpes vulpes,1994,Cosmopolitan – WE,Original brain,This study
KX148246,97002I0,India,Human ,Homo sapiens,1997,Indian Subcontinent,Original brain,This study
KX148245,09029NEP,Nepal,Buffalo,Und.,2009,Indian Subcontinent,Original brain,This study
KX148108,11001NEP,Nepal,Cattle, Bos taurus,2011,Indian Subcontinent,Original brain,This study
AB635373,H_1413_09,Sri Lanka,Golden palm civet,Paradoxurus zeylonensis,2009,Indian Subcontinent,Original brain,-26
KF154999,RV2417,Sri Lanka,Dog ,Canis familiaris,2008,Indian Subcontinent,Original brain,-16
JQ685954,MEXSK13938,Mexico,Spotted skunk,Spilogale putorius,2007,RAC-SK – MexSK-1,Mouse,-19
JQ685929,MEXSK3644,Mexico,Spotted skunk,Spilogale putorius,2009,RAC-SK – MexSK-1,Mouse,-19
EU311738,RRV_ON_99,Canada,Raccoon,Procyon lotor,1999,RAC-SK – RAC,Original brain,-3
JQ685901,RAC,USA,Raccoon,Procyon lotor,2003,RAC-SK – RAC,Mouse,-19
JQ685968,A10_0512,USA,Striped skunk,Mephitis mephitis,2009,RAC-SK – SCSK,Original brain,-19
JQ685938,A10_0514,USA,Striped skunk,Mephitis mephitis,2009,RAC-SK – SCSK,Original brain,-19
